pest,taxonomic_group,assessment_date,quarantine_status,eppo_code,presence_in_europe,lehtipuut_ja_pensaat_uh,havukasvit_uh,hedelmapuut_uh,marjakasvit_uh,peruna_uh,sokerijuurikas_uh,avomaavihannekset_uh,muut_avomaakasvit_uh,kasvihuonekurkku_uh,kasvihuonetomaatti_uh,kasvihuonepaprika_uh,kasvihuonesalaatti_uh,kasvihuonekoristekasvit_uh,muut_uh,Species,entry_25perc,entry_median,entry_75perc,establishment_and_spread_25perc,establishment_and_spread_median,establishment_and_spread_75perc,invasion_25perc,invasion_median,invasion_75perc,impact_25perc,impact_median,impact_75perc,preventability_median,controlability_median,manageability_median
Acleris gloverana,Insects,1/22/2021,Other quarantine,ACLRGL,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Acleris gloverana (Fernald) / 04.2.2014,0.0354,0.0534,0.0682,0.5369,0.5897,0.6487,0.0207,0.0304,0.0404,0.2739,0.3365,0.409,0.25,0.748675,0.25
Acleris variana,Insects,1/22/2021,Other quarantine,ACLRVA,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Acleris variana (Fernald) / 03.2.2014,0.044,0.0695,0.0849,0.4791,0.5246,0.5895,0.0228,0.0355,0.0451,0.2797,0.3384,0.4032,0.25,0.92695,0.25
Acrobasis pyrivorella,Insects,4/23/2020,Other quarantine,NUMOPI,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Acrobasis pyrivorella,0.0224,0.0304,0.0359,0.2972,0.3303,0.3549,0.007,0.0098,0.012,0.0661,0.0809,0.0974,0.07595,0.16515,0.0653
Aculops fuchsiae,Mites,1/15/2020,RNQP,ACUPFU,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Aculops fuchsiae Keifer / 14.10.2013,0.1192,0.1496,0.179,1.00E-04,1.00E-04,0.1953,1.00E-04,1.00E-04,0.0186,0.0138,0.0198,0.0241,0.5,1.00E-04,1.00E-04
Acute Oak Decline,Bacteria and phytoplasmas,1/15/2020,Other non-quarantine,n/a,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Acute oak decline,0.0345,0.0423,0.0521,0.4337,0.4786,0.5133,0.0159,0.02,0.0251,0.2456,0.3095,0.379,0.573475,0.82275,0.573475
Agrilus anxius,Insects,3/17/2022,Priority,AGRLAX,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Agrilus anxius Gory / 14.4.2014,0.0367,0.0708,0.0867,0.669,0.7131,0.7485,0.0262,0.0494,0.0606,0.7217,0.7673,0.8158,0.5,0.9999,0.5
Agrilus auroguttatus,Insects,04/07/2020,Other non-quarantine,AGRLGT,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Agrilus auroguttatus Schäffer  / 02.2.2016,0.0344,0.0467,0.0532,0.228,0.2973,0.362,0.0061,0.0125,0.0169,0.1643,0.2229,0.295,0.426875,0.7536,0.426875
Agrilus planipennis,Insects,04/06/2020,Priority,AGRLPL,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,"Agrilus planipennis Fairmaire, 1888 / 04.2.2014",0.2942,0.3457,0.4155,0.5937,0.6385,0.6751,0.1854,0.2196,0.2654,0.443,0.4662,0.4857,0.6495,0.924825,0.6495
Aleurocanthus spiniferus,Insects,1/18/2021,Other quarantine,ALECSN,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Aleurocanthus spiniferus,0.6046,0.654,0.709,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0036,0.008,0.0137,0.25,1.00E-04,1.00E-04
Aleurocanthus woglumi,Insects,12/23/2020,Other quarantine,ALECWO,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Aleurocanthus woglumi,0.4939,0.5846,0.6749,1.00E-04,1.00E-04,0.1826,1.00E-04,1.00E-04,0.0758,0.0036,0.0079,0.0138,0.25,1.00E-04,1.00E-04
Alternaria gaisen,Fungi and fungus-like,1/16/2020,Other non-quarantine,ALTEKI,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Alternaria gaisen Nagano  / 07.6.2016,0.0421,0.0481,0.056,1.00E-04,1.00E-04,0.2003,1.00E-04,1.00E-04,0.0084,0.0139,0.0196,0.0241,0.32365,0.75,0.32365
Alternaria mali,Fungi and fungus-like,1/16/2020,Other non-quarantine,ALTEMA,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Alternaria mali Roberts  / 06.6.2016,0.0422,0.048,0.056,0.2889,0.3206,0.3542,0.0131,0.0153,0.0181,0.1059,0.1289,0.1528,0.32285,0.57475,0.32285
Amauromyza maculosa,Insects,4/23/2020,Other quarantine,AMAZMA,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Amauromyza maculosa,0.1602,0.1755,0.1902,0.3581,0.393,0.4254,0.0602,0.0685,0.0778,0.0554,0.0797,0.1091,0.32235,0.348825,0.284775
American plum line pattern virus,Viruses and viroids,1/17/2020,Other quarantine,APLPV0,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,American plum line pattern virus / 14.4.2016,0.042,0.0478,0.0559,0.544,0.5936,0.6444,0.0245,0.0282,0.0331,0.014,0.0197,0.024,0.5,0.1654,0.1654
Anastrepha fraterculus,Insects,1/17/2020,Other quarantine,ANSTFR,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Anastrepha fraterculus (Wiedemann) / 09.2.2016,0.1061,0.1229,0.1396,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0038,0.0081,0.0138,0.3236,1.00E-04,1.00E-04
Andean potato latent virus,Viruses and viroids,1/17/2020,Other quarantine,APLV00,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Andean potato latent virus / 04.11.2016,0.0558,0.0919,0.1091,0.5798,0.5914,0.667,0.0325,0.0556,0.0666,0.1282,0.1506,0.1714,0.32435,0.82245,0.32435
Andean potato mottle virus,Viruses and viroids,1/17/2020,Other quarantine,APMOV0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Andean potato mottle virus / 29.3.2016,0.034,0.0913,0.1087,0.5803,0.5924,0.6682,0.0219,0.0553,0.0664,0.1377,0.1611,0.1795,0.322675,0.82235,0.322675
Anisogramma anomala,Fungi and fungus-like,1/17/2020,Other quarantine,CRSPAN,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Anisogramma anomala (Peck) E.Müller / 11.3.2014,0.0186,0.0262,0.0322,0.495,0.5465,0.5944,0.0076,0.0138,0.0172,0.1534,0.1713,0.1954,0.5,0.82375,0.5
